"ds","y"
"2011-10-01",-616
"2011-10-02",-631
"2011-10-03",-645
"2011-10-04",-657
"2011-10-05",-665
"2011-10-06",-669
"2011-10-07",-672
"2011-10-08",-671
"2011-10-09",-670
"2011-10-10",-669
"2011-10-11",-667
"2011-10-12",-663
"2011-10-13",-658
"2011-10-14",-651
"2011-10-15",-642
"2011-10-16",-631
"2011-10-17",-618
"2011-10-18",-603
"2011-10-19",-588
"2011-10-21",-571
"2011-10-22",-554
"2011-10-23",-535
"2011-10-24",-514
"2011-10-25",-493
"2011-10-26",-470
"2011-10-27",-446
"2011-10-28",-420
"2011-10-29",-393
"2011-10-30",-367
"2011-10-31",-338
"2011-11-01",-310
"2011-11-02",-281
"2011-11-03",-250
"2011-11-04",-220
"2011-11-05",-188
"2011-11-06",-156
"2011-11-07",-123
"2011-11-08",-91
"2011-11-09",-57
"2011-11-10",-23
"2011-11-11",8
"2011-11-12",40
"2011-11-13",73
"2011-11-14",105
"2011-11-15",137
"2011-11-16",169
"2011-11-17",200
"2011-11-18",231
"2011-11-19",261
"2011-11-20",290
"2011-11-21",320
"2011-11-22",347
"2011-11-23",374
"2011-11-24",400
"2011-11-25",425
"2011-11-26",450
"2011-11-27",473
"2011-11-28",495
"2011-11-29",515
"2011-11-30",535
"2011-12-01",554
"2011-12-02",571
"2011-12-03",586
"2011-12-04",601
"2011-12-05",613
"2011-12-06",625
"2011-12-07",634
"2011-12-08",642
"2011-12-09",649
"2011-12-10",655
"2011-12-11",659
"2011-12-12",660
"2011-12-13",661
"2011-12-14",661
"2011-12-15",659
"2011-12-16",655
"2011-12-17",648
"2011-12-18",641
"2011-12-19",632
"2011-12-20",622
"2011-12-21",611
"2011-12-22",597
"2011-12-23",583
"2011-12-26",566
"2011-12-27",550
"2011-12-28",531
"2011-12-29",512
"2011-12-30",491
"2011-12-31",469
"2012-01-01",445
"2012-01-02",420
"2012-01-03",396
"2012-01-04",369
"2012-01-05",342
"2012-01-06",313
"2012-01-07",285
"2012-01-08",255
"2012-01-09",225
"2012-01-10",195
"2012-01-11",163
"2012-01-12",131
"2012-01-13",99
"2012-01-14",68
"2012-01-15",35
"2012-01-16",2
"2012-01-17",-29
"2012-01-18",-61
"2012-01-19",-92
"2012-01-20",-125
"2012-01-21",-158
"2012-01-22",-188
"2012-01-23",-219
"2012-01-24",-249
"2012-01-25",-279
"2012-01-26",-307
"2012-01-27",-335
"2012-01-28",-362
"2012-01-29",-389
"2012-01-30",-415
"2012-01-31",-439
"2012-02-01",-463
"2012-02-02",-485
"2012-02-03",-506
"2012-02-04",-526
"2012-02-05",-546
"2012-02-06",-564
"2012-02-07",-579
"2012-02-08",-595
"2012-02-09",-608
"2012-02-10",-620
"2012-02-11",-632
"2012-02-12",-641
"2012-02-13",-648
"2012-02-14",-655
"2012-02-15",-659
"2012-02-16",-662
"2012-02-17",-664
"2012-02-18",-664
"2012-02-19",-662
"2012-02-20",-659
"2012-02-21",-655
"2012-02-22",-649
"2012-02-23",-640
"2012-02-24",-631
"2012-02-25",-620
"2012-02-26",-608
"2012-02-27",-595
"2012-02-28",-580
"2012-02-29",-563
"2012-03-01",-545
"2012-03-02",-526
"2012-03-03",-506
"2012-03-04",-483
"2012-03-05",-461
"2012-03-06",-437
"2012-03-07",-412
"2012-03-08",-385
"2012-03-09",-359
"2012-03-10",-330
"2012-03-11",-302
"2012-03-12",-273
"2012-03-13",-243
"2012-03-14",-212
"2012-03-15",-182
"2012-03-16",-149
"2012-03-17",-116
"2012-03-18",-84
"2012-03-19",-52
"2012-03-20",-18
"2012-03-21",13
"2012-03-22",45
"2012-03-23",78
"2012-03-24",110
"2012-03-25",142
"2012-03-26",173
"2012-03-27",204
"2012-03-28",235
"2012-03-29",265
"2012-03-30",295
"2012-03-31",323
"2012-04-01",351
"2012-04-02",378
"2012-04-03",404
"2012-04-04",428
"2012-04-05",452
"2012-04-06",475
"2012-04-07",498
"2012-04-08",519
"2012-04-09",537
"2012-04-10",556
"2012-04-11",572
"2012-04-12",588
"2012-04-13",602
"2012-04-14",614
"2012-04-15",626
"2012-04-16",634
"2012-04-17",642
"2012-04-18",649
"2012-04-19",654
"2012-04-20",657
"2012-04-21",657
"2012-04-22",658
"2012-04-23",657
"2012-04-24",653
"2012-04-25",648
"2012-04-26",641
"2012-04-27",633
"2012-04-28",623
"2012-04-29",611
"2012-05-01",599
"2012-05-02",585
"2012-05-03",570
"2012-05-04",552
"2012-05-05",533
"2012-05-06",514
"2012-05-07",493
"2012-05-08",471
"2012-05-09",448
"2012-05-10",424
"2012-05-11",397
"2012-05-12",371
"2012-05-13",344
"2012-05-14",315
"2012-05-15",287
"2012-05-16",257
"2012-05-17",226
"2012-05-18",194
"2012-05-19",163
"2012-05-20",131
"2012-05-21",99
"2012-05-22",67
"2012-05-23",34
"2012-05-24",1
"2012-05-25",-30
"2012-05-26",-63
"2012-05-27",-96
"2012-05-28",-127
"2012-05-29",-159
"2012-05-30",-191
"2012-05-31",-221
"2012-06-01",-253
"2012-06-02",-282
"2012-06-03",-311
"2012-06-04",-339
"2012-06-05",-366
"2012-06-06",-393
"2012-06-07",-418
"2012-06-08",-443
"2012-06-09",-466
"2012-06-10",-488
"2012-06-11",-508
"2012-06-12",-529
"2012-06-13",-547
"2012-06-14",-565
"2012-06-15",-581
"2012-06-16",-596
"2012-06-17",-611
"2012-06-18",-627
"2012-06-19",-639
"2012-06-20",-650
"2012-06-21",-658
"2012-06-22",-663
"2012-06-23",-665
"2012-06-24",-665
"2012-06-25",-663
"2012-06-26",-662
"2012-06-27",-661
"2012-06-28",-657
"2012-06-29",-651
"2012-06-30",-644
"2012-07-01",-635
"2012-07-02",-625
"2012-07-03",-613
"2012-07-04",-599
"2012-07-05",-584
"2012-07-06",-567
"2012-07-07",-550
"2012-07-08",-532
"2012-07-09",-512
"2012-07-10",-490
"2012-07-11",-468
"2012-07-12",-444
"2012-07-13",-420
"2012-07-14",-393
"2012-07-15",-367
"2012-07-16",-340
"2012-07-17",-312
"2012-07-18",-283
"2012-07-19",-253
"2012-07-20",-223
"2012-07-21",-192
"2012-07-22",-160
"2012-07-23",-128
"2012-07-24",-96
"2012-07-25",-64
"2012-07-26",-31
"2012-07-27",1
"2012-07-28",33
"2012-07-29",65
"2012-07-30",96
"2012-07-31",128
"2012-08-01",160
"2012-08-02",191
"2012-08-03",221
"2012-08-04",252
"2012-08-05",280
"2012-08-06",309
"2012-08-07",337
"2012-08-08",364
"2012-08-09",389
"2012-08-10",416
"2012-08-11",440
"2012-08-12",463
"2012-08-13",485
"2012-08-14",506
"2012-08-15",526
"2012-08-16",545
"2012-08-17",562
"2012-08-18",578
"2012-08-19",592
"2012-08-20",605
"2012-08-21",340
"2012-08-22",140
